CASRN,Name,IUPAC_NAME,INCHI_STRING,SMILES,MOLECULAR_FORMULA,HIT,AC50,LOGAC50
556-61-6,Methyl isothiocyanate,Isothiocyanatomethane,InChI=1S/C2H3NS/c1-3-2-4/h1H3,CN=C=S,C2H3NS,Active,36.3454170982433,1.560449657
141-04-8,Diisobutyl adipate,Bis(2-methylpropyl) hexanedioate,"InChI=1S/C14H26O4/c1-11(2)9-17-13(15)7-5-6-8-14(16)18-10-12(3)4/h11-12H,5-10H2,1-4H3",CC(C)COC(=O)CCCCC(=O)OCC(C)C,C14H26O4,Inactive,0.187010095717339,-0.728134947
111-77-3,Diethylene glycol monomethyl ether,2-(2-Methoxyethoxy)ethan-1-ol,"InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3",COCCOCCO,C5H12O3,Inactive,0.099761291,-1.001037938
126-75-0,Demeton-S,"O,O-Diethyl S-[2-(ethylsulfanyl)ethyl] phosphorothioate","InChI=1S/C8H19O3PS2/c1-4-10-12(9,11-5-2)14-8-7-13-6-3/h4-8H2,1-3H3",CCOP(=O)(OCC)SCCSCC,C8H19O3PS2,Active,35.7410960832497,1.55316786701707
13547-70-1,1-Chloropinacolone,"1-Chloro-3,3-dimethylbutan-2-one","InChI=1S/C6H11ClO/c1-6(2,3)5(8)4-7/h4H2,1-3H3",CC(C)(C)C(=O)CCl,C6H11ClO,Inactive,20.0,1.30102999566398
58-89-9,Lindane,"(1R,2S,3r,4R,5S,6r)-1,2,3,4,5,6-Hexachlorocyclohexane","InChI=1/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,C6H6Cl6,Inactive,0.209997898,-0.677785052
77-47-4,Hexachlorocyclopentadiene,"1,2,3,4,5,5-Hexachlorocyclopenta-1,3-diene","InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8",ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,C5Cl6,Inactive,0.791937278309358,-0.101309213
10265-92-6,Methamidophos,"O,S-Dimethyl phosphoramidothioate","InChI=1/C2H8NO2PS/c1-5-6(3,4)7-2/h1-2H3,(H2,3,4)",COP(N)(=O)SC,C2H8NO2PS,Inactive,30.0,1.47712125471966
111-71-7,Heptanal,Heptanal,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",CCCCCCC=O,C7H14O,Inactive,2.22613726827808,0.347551940330085
13194-48-4,Ethoprop,"O-Ethyl S,S-dipropyl phosphorodithioate","InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",CCCSP(=O)(OCC)SCCC,C8H19O2PS2,Inactive,0.431339319061569,-0.365180952
1120-71-4,"1,3-Propane sultone","1,2lambda~6~-Oxathiolane-2,2-dione",InChI=1S/C3H6O3S/c4-7(5)3-1-2-6-7/h1-3H2,O=S1(=O)CCCO1,C3H6O3S,Active,32.8528277448903,1.51657275657916
96-23-1,"1,3-Dichloro-2-propanol","1,3-Dichloropropan-2-ol","InChI=1S/C3H6Cl2O/c4-1-3(6)2-5/h3,6H,1-2H2",OC(CCl)CCl,C3H6Cl2O,Active,11.142364727539,1.04697737029333
1979/7/2,Chloroacetamide,2-Chloroacetamide,"InChI=1S/C2H4ClNO/c3-1-2(4)5/h1H2,(H2,4,5)",NC(=O)CCl,C2H4ClNO,Inactive,20.0,1.30102999566398
7786-34-7,Mevinphos,Methyl 3-[(dimethoxyphosphoryl)oxy]but-2-enoate,"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3",COC(=O)C=C(C)OP(=O)(OC)OC,C7H13O6P,Active,9.964745247,0.9984662
556-52-5,Glycidol,(Oxiran-2-yl)methanol,"InChI=1/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",OCC1CO1,C3H6O2,Inactive,20.0,1.30102999566398
20120-33-6,Dimethyl (3-((hydroxymethyl)amino)-3-oxopropyl)phosphonate,Dimethyl {3-[(hydroxymethyl)amino]-3-oxopropyl}phosphonate,"InChI=1S/C6H14NO5P/c1-11-13(10,12-2)4-3-6(9)7-5-8/h8H,3-5H2,1-2H3,(H,7,9)",COP(=O)(CCC(=O)NCO)OC,C6H14NO5P,Inactive,20.0,1.30102999566398
111-15-9,Ethylene glycol monoethyl ether acetate,2-Ethoxyethyl acetate,"InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3",CCOCCOC(C)=O,C6H12O3,Inactive,11.9432477978524,1.07712244311541
629-62-9,Pentadecane,Pentadecane,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",CCCCCCCCCCCCCCC,C15H32,Active,1.50197571838178,0.176662911724046
673-84-7,"2,6-Dimethyl-2,4,6-octatriene","2,6-Dimethylocta-2,4,6-triene","InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-4H3",CC=C(C)C=CC=C(C)C,C10H16,Inactive,20.0,1.30102999566398
110-85-0,Piperazine,Piperazine,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",C1CNCCN1,C4H10N2,Inactive,20.0,1.30102999566398
77-93-0,Triethyl citrate,"Triethyl 2-hydroxypropane-1,2,3-tricarboxylate","InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3",CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,C12H20O7,Inactive,3.968502802,0.598626691288454
112-31-2,Decanal,Decanal,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",CCCCCCCCCC=O,C10H20O,Inactive,15.0,1.17609125905568
106-27-4,Isopentyl butyrate,3-Methylbutyl butanoate,"InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3",CCCC(=O)OCCC(C)C,C9H18O2,Inactive,20.0,1.30102999566398
126-71-6,Triisobutyl phosphate,Tris(2-methylpropyl) phosphate,"InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3",CC(C)COP(=O)(OCC(C)C)OCC(C)C,C12H27O4P,Active,35.8720881034274,1.55475665756255
110-63-4,"1,4-Butanediol","Butane-1,4-diol","InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",OCCCCO,C4H10O2,Inactive,20.0,1.30102999566398
7696-12-0,Tetramethrin,"(1,3-Dioxo-1,3,4,5,6,7-hexahydro-2H-isoindol-2-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate","InChI=1/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3",CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,C19H25NO4,Inactive,10.991504659874,1.04105714836079
300-76-5,Naled,"1,2-Dibromo-2,2-dichloroethyl dimethyl phosphate","InChI=1/C4H7Br2Cl2O4P/c1-10-13(9,11-2)12-3(5)4(6,7)8/h3H,1-2H3",COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,C4H7Br2Cl2O4P,Active,5.60431812021278,0.748522779349597
627-18-9,3-Bromo-1-propanol,3-Bromopropan-1-ol,"InChI=1S/C3H7BrO/c4-2-1-3-5/h5H,1-3H2",OCCCBr,C3H7BrO,Inactive,14.6677061362747,1.16636220039732
100-97-0,Methenamine,"1,3,5,7-Tetraazatricyclo[3.3.1.1~3,7~]decane",InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,C1N2CN3CN1CN(C2)C3,C6H12N4,Active,4.59997793973564,0.662755748926345
111-96-6,Diethylene glycol dimethyl ether,1-Methoxy-2-(2-methoxyethoxy)ethane,"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",COCCOCCOC,C6H14O3,Inactive,20.0,1.30102999566398
2031-67-6,Triethoxymethylsilane,Triethoxy(methyl)silane,"InChI=1S/C7H18O3Si/c1-5-8-11(4,9-6-2)10-7-3/h5-7H2,1-4H3",CCO[Si](C)(OCC)OCC,C7H18O3Si,Inactive,6.65400399797831,0.823083057473501
298-04-4,Disulfoton,"O,O-Diethyl S-[2-(ethylsulfanyl)ethyl] phosphorodithioate","InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3",CCOP(=S)(OCC)SCCSCC,C8H19O2PS3,Inactive,20.0,1.30102999566398
56-81-5,Glycerol,"Propane-1,2,3-triol","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",OCC(O)CO,C3H8O3,Inactive,0.01,-1.999999997
105-60-2,Caprolactam,Azepan-2-one,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",O=C1CCCCCN1,C6H11NO,Inactive,0.032260971,-1.49132257
608-73-1,"1,2,3,4,5,6-Hexachlorocyclohexane","1,2,3,4,5,6-Hexachlorocyclohexane",InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,C6H6Cl6,Inactive,20.0,1.30102999566398
319-85-7,beta-Hexachlorocyclohexane,"(1r,2r,3r,4r,5r,6r)-1,2,3,4,5,6-Hexachlorocyclohexane","InChI=1/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3+,4+,5-,6-",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,C6H6Cl6,Inactive,0.16619476273791,-0.779382666
87-68-3,"Hexachloro-1,3-butadiene","1,1,2,3,4,4-Hexachlorobuta-1,3-diene",InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,C4Cl6,Inactive,30.0,1.47712125471966
96-48-0,gamma-Butyrolactone,Oxolan-2-one,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,O=C1CCCO1,C4H6O2,Inactive,20.0,1.30102999566398
2917-73-9,Dibutyl azelate,Dibutyl nonanedioate,"InChI=1S/C17H32O4/c1-3-5-14-20-16(18)12-10-8-7-9-11-13-17(19)21-15-6-4-2/h3-15H2,1-2H3",CCCCOC(=O)CCCCCCCC(=O)OCCCC,C17H32O4,Inactive,0.084744798,-1.071886952
13048-33-4,"1,6-Hexanediol diacrylate","Hexane-1,6-diyl diprop-2-enoate","InChI=1S/C12H18O4/c1-3-11(13)15-9-7-5-6-8-10-16-12(14)4-2/h3-4H,1-2,5-10H2",C=CC(=O)OCCCCCCOC(=O)C=C,C12H18O4,Inactive,20.0,1.30102999566398
2043-57-4,"1H,1H,2H,2H-Perfluorooctyl iodide","1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-iodooctane","InChI=1S/C8H4F13I/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,C8H4F13I,Inactive,20.0,1.30102999566398
111-44-4,Bis(chloroethyl) ether,1-Chloro-2-(2-chloroethoxy)ethane,InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2,ClCCOCCCl,C4H8Cl2O,Inactive,9.15226343692797,0.961528512
78-59-1,Isophorone,"3,5,5-Trimethylcyclohex-2-en-1-one","InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",CC1=CC(=O)CC(C)(C)C1,C9H14O,Active,3.50224287216456,0.544346260075088
3296-90-0,Pentaerythritol dibromide,"2,2-Bis(bromomethyl)propane-1,3-diol","InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2",OCC(CO)(CBr)CBr,C5H10Br2O2,Inactive,20.0,1.30102999566398
4719/4/4,Triazinetriethanol,"2,2',2''-(1,3,5-Triazinane-1,3,5-triyl)tri(ethan-1-ol)","InChI=1S/C9H21N3O3/c13-4-1-10-7-11(2-5-14)9-12(8-10)3-6-15/h13-15H,1-9H2",OCCN1CN(CCO)CN(CCO)C1,C9H21N3O3,Inactive,5.0,0.698970004336019
4151-50-2,N-Ethylperfluorooctane sulfonamide,"N-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide","InChI=1S/C10H6F17NO2S/c1-2-28-31(29,30)10(26,27)8(21,22)6(17,18)4(13,14)3(11,12)5(15,16)7(19,20)9(23,24)25/h28H,2H2,1H3",CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H6F17NO2S,Active,3.96167441591906,0.597878780849189
124-13-0,Octanal,Octanal,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",CCCCCCCC=O,C8H16O,Inactive,20.0,1.30102999566398
36673-16-2,Isopropyl triethanolamine titanate,Titanium(4+) 2-[bis(2-hydroxyethyl)amino]ethan-1-olate propan-2-olate (1/2/2),"InChI=1S/2C6H14NO3.2C3H7O.Ti/c2*8-4-1-7(2-5-9)3-6-10;2*1-3(2)4;/h2*8-9H,1-6H2;2*3H,1-2H3;/q4*-1;+4",CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,C18H42N2O8Ti,Inactive,20.0,1.30102999566398
56070-16-7,Terbufos sulfone,"O,O-Diethyl S-[(2-methylpropane-2-sulfonyl)methyl] phosphorodithioate","InChI=1S/C9H21O4PS3/c1-6-12-14(15,13-7-2)16-8-17(10,11)9(3,4)5/h6-8H2,1-5H3",CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,C9H21O4PS3,Inactive,20.0,1.30102999566398
110-80-5,2-Ethoxyethanol,2-Ethoxyethan-1-ol,"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",CCOCCO,C4H10O2,Inactive,0.193046964643037,-0.714337023
39255-32-8,Ethyl 2-methylpentanoate,Ethyl 2-methylpentanoate,"InChI=1/C8H16O2/c1-4-6-7(3)8(9)10-5-2/h7H,4-6H2,1-3H3",CCCC(C)C(=O)OCC,C8H16O2,Active,12.1708492485409,1.08532088316737
141-43-5,Ethanolamine,2-Aminoethan-1-ol,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",NCCO,C2H7NO,Inactive,20.0,1.30102999566398
628-63-7,Pentyl acetate,Pentyl acetate,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",CCCCCOC(C)=O,C7H14O2,Inactive,20.0,1.30102999566398
830-13-7,Cyclododecanone,Cyclododecanone,InChI=1S/C12H22O/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h1-11H2,O=C1CCCCCCCCCCC1,C12H22O,Inactive,10.0,1.0
822-06-0,"1,6-Diisocyanatohexane","1,6-Diisocyanatohexane",InChI=1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2,O=C=NCCCCCCN=C=O,C8H12N2O2,Inactive,19.64685108,1.29329295324821
56038-13-2,Sucralose,"1,6-Dichloro-1,6-dideoxy-beta-D-fructofuranosyl 4-chloro-4-deoxy-alpha-D-galactopyranoside","InChI=1S/C12H19Cl3O8/c13-1-4-7(17)10(20)12(3-14,22-4)23-11-9(19)8(18)6(15)5(2-16)21-11/h4-11,16-20H,1-3H2/t4-,5-,6+,7-,8+,9-,10+,11-,12+/m1/s1",OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,C12H19Cl3O8,Active,12.6602144862701,1.10244106345499
563-12-2,Ethion,"O,O,O',O'-Tetraethyl S,S'-methylene bis(phosphorodithioate)","InChI=1S/C9H22O4P2S4/c1-5-10-14(16,11-6-2)18-9-19-15(17,12-7-3)13-8-4/h5-9H2,1-4H3",CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,C9H22O4P2S4,Inactive,30.0,1.47712125471966
17689-77-9,Ethyltriacetoxysilane,Ethylsilanetriyl triacetate,"InChI=1S/C8H14O6Si/c1-5-15(12-6(2)9,13-7(3)10)14-8(4)11/h5H2,1-4H3",CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,C8H14O6Si,Inactive,3.5,0.544068044350276
2212-67-1,Molinate,S-Ethyl azepane-1-carbothioate,"InChI=1S/C9H17NOS/c1-2-12-9(11)10-7-5-3-4-6-8-10/h2-8H2,1H3",CCSC(=O)N1CCCCCC1,C9H17NOS,Inactive,3.79326813310501,0.579013543
108-01-0,Dimethylaminoethanol,2-(Dimethylamino)ethan-1-ol,"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3",CN(C)CCO,C4H11NO,Inactive,35.4652275869343,1.54980275114162
1119-40-0,Dimethyl glutarate,Dimethyl pentanedioate,"InChI=1S/C7H12O4/c1-10-6(8)4-3-5-7(9)11-2/h3-5H2,1-2H3",COC(=O)CCCC(=O)OC,C7H12O4,Inactive,0.726205860873041,-0.13894025
18268-70-7,Tetraethylene glycol di(2-ethylhexanoate),"({Oxybis[(ethane-2,1-diyl)]oxy}ethane-2,1-diyl) bis(2-ethylhexanoate)","InChI=1/C24H46O7/c1-5-9-11-21(7-3)23(25)30-19-17-28-15-13-27-14-16-29-18-20-31-24(26)22(8-4)12-10-6-2/h21-22H,5-20H2,1-4H3",CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,C24H46O7,Inactive,20.0,1.30102999566398
107-98-2,1-Methoxy-2-propanol,1-Methoxypropan-2-ol,"InChI=1/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",COCC(C)O,C4H10O2,Active,2.99111309367339,0.475832834
6317-18-6,Methylene bis(thiocyanate),Methylene bis(thiocyanate),InChI=1S/C3H2N2S2/c4-1-6-3-7-2-5/h3H2,N#CSCSC#N,C3H2N2S2,Inactive,4.5127480229223,0.654441084614867
110-26-9,"N,N'-Methylenebisacrylamide","N,N'-Methylenedi(prop-2-enamide)","InChI=1S/C7H10N2O2/c1-3-6(10)8-5-9-7(11)4-2/h3-4H,1-2,5H2,(H,8,10)(H,9,11)",C=CC(=O)NCNC(=O)C=C,C7H10N2O2,Inactive,20.0,1.30102999566398
3913/2/8,2-Butyloctan-1-ol,2-Butyloctan-1-ol,"InChI=1/C12H26O/c1-3-5-7-8-10-12(11-13)9-6-4-2/h12-13H,3-11H2,1-2H3",CCCCCCC(CO)CCCC,C12H26O,Inactive,0.100673793099598,-0.997083568
106-21-8,"3,7-Dimethyloctan-1-ol","3,7-Dimethyloctan-1-ol","InChI=1/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3",CC(C)CCCC(C)CCO,C10H22O,Active,11.7268461611027,1.06918122788727
78-48-8,Tribufos,"S,S,S-Tributyl phosphorotrithioate","InChI=1S/C12H27OPS3/c1-4-7-10-15-14(13,16-11-8-5-2)17-12-9-6-3/h4-12H2,1-3H3",CCCCSP(=O)(SCCCC)SCCCC,C12H27OPS3,Active,22.9472351242037,1.36073036557533
110-05-4,Di-tert-butyl peroxide,2-(tert-Butylperoxy)-2-methylpropane,"InChI=1S/C8H18O2/c1-7(2,3)9-10-8(4,5)6/h1-6H3",CC(C)(C)OOC(C)(C)C,C8H18O2,Inactive,20.0,1.30102999566398
112-42-5,1-Undecanol,Undecan-1-ol,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",CCCCCCCCCCCO,C11H24O,Inactive,0.020000007,-1.698969842
1461-22-9,Tributyltin chloride,Tributyl(chloro)stannane,"InChI=1S/3C4H9.ClH.Sn/c3*1-3-4-2;;/h3*1,3-4H2,2H3;1H;/q;;;;+1/p-1",CCCC[Sn](Cl)(CCCC)CCCC,C12H27ClSn,Inactive,0.02,-1.69897
105-99-7,Dibutyl adipate,Dibutyl hexanedioate,"InChI=1S/C14H26O4/c1-3-5-11-17-13(15)9-7-8-10-14(16)18-12-6-4-2/h3-12H2,1-2H3",CCCCOC(=O)CCCCC(=O)OCCCC,C14H26O4,Active,8.37392612987232,0.922929125467281
112-50-5,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,2-[2-(2-Ethoxyethoxy)ethoxy]ethan-1-ol,"InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3",CCOCCOCCOCCO,C8H18O4,Inactive,20.0,1.30102999566398
57-55-6,"1,2-Propylene glycol","Propane-1,2-diol","InChI=1/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",CC(O)CO,C3H8O2,Active,9.49841651448351,0.977651209884415
22047-49-0,2-Ethylhexyl octadecanoate,2-Ethylhexyl octadecanoate,"InChI=1/C26H52O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-21-23-26(27)28-24-25(6-3)22-8-5-2/h25H,4-24H2,1-3H3",CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,C26H52O2,Inactive,0.200628966420831,-0.697606364
62-75-9,N-Nitrosodimethylamine,"N,N-Dimethylnitrous amide",InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3,CN(C)N=O,C2H6N2O,Inactive,20.0,1.30102999566398
10043-35-3,Boric acid (H3BO3),Boric acid,InChI=1S/BH3O3/c2-1(3)4/h2-4H,OB(O)O,BH3O3,Inactive,7.603041544418,0.880987363558199
924-16-3,N-Nitrosodibutylamine,"N,N-Dibutylnitrous amide","InChI=1S/C8H18N2O/c1-3-5-7-10(9-11)8-6-4-2/h3-8H2,1-2H3",CCCCN(CCCC)N=O,C8H18N2O,Inactive,20.0,1.30102999566398
55-18-5,N-Nitrosodiethylamine,"N,N-Diethylnitrous amide","InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3",CCN(CC)N=O,C4H10N2O,Active,9.60654176091613,0.982567075030598
682-01-9,Tetrapropyl orthosilicate,Tetrapropyl orthosilicate,"InChI=1S/C12H28O4Si/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4/h5-12H2,1-4H3",CCCO[Si](OCCC)(OCCC)OCCC,C12H28O4Si,Active,13.4315176504809,1.12812508712821
108-93-0,Cyclohexanol,Cyclohexanol,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",OC1CCCCC1,C6H12O,Inactive,20.0,1.30102999566398
69-65-8,D-Mannitol,D-Mannitol,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C6H14O6,Inactive,20.0,1.30102999566398
57-13-6,Urea,Urea,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",NC(N)=O,CH4N2O,Inactive,0.100000016211446,-0.99999993
565-62-8,3-Methyl-3-penten-2-one,3-Methylpent-3-en-2-one,"InChI=1S/C6H10O/c1-4-5(2)6(3)7/h4H,1-3H3",CC=C(C)C(C)=O,C6H10O,Inactive,20.0,1.30102999566398
1303-11-3,Indium arsenide,Indiganylidynearsane,InChI=1S/As.In,[As]#[In],AsIn,Inactive,20.0,1.30102999566398
754-91-6,Perfluorooctanesulfonamide,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonamide","InChI=1S/C8H2F17NO2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H2,26,27,28)",NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H2F17NO2S,Inactive,20.0,1.30102999566398
533-74-4,Dazomet,"3,5-Dimethyl-1,3,5-thiadiazinane-2-thione","InChI=1S/C5H10N2S2/c1-6-3-7(2)5(8)9-4-6/h3-4H2,1-2H3",CN1CSC(=S)N(C)C1,C5H10N2S2,Inactive,36.1274459296126,1.55783725971683
30560-19-1,Acephate,"O,S-Dimethyl N-acetylphosphoramidothioate","InChI=1/C4H10NO3PS/c1-4(6)5-9(7,8-2)10-3/h1-3H3,(H,5,6,7)",COP(=O)(NC(C)=O)SC,C4H10NO3PS,Inactive,3.5,0.544068044350276
108-94-1,Cyclohexanone,Cyclohexanone,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,O=C1CCCCC1,C6H10O,Active,7.1950246352526,0.857032285268586
2705-87-5,Prop-2-en-1-yl 3-cyclohexylpropanoate,Prop-2-en-1-yl 3-cyclohexylpropanoate,"InChI=1S/C12H20O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2,11H,1,3-10H2",C=CCOC(=O)CCC1CCCCC1,C12H20O2,Inactive,6.67626147600148,0.824533337498045
110-38-3,Ethyl decanoate,Ethyl decanoate,"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3-11H2,1-2H3",CCCCCCCCCC(=O)OCC,C12H24O2,Inactive,20.0,1.30102999566398
106-93-4,"1,2-Dibromoethane","1,2-Dibromoethane",InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,BrCCBr,C2H4Br2,Inactive,20.0,1.30102999566398
1134-23-2,Cycloate,S-Ethyl cyclohexyl(ethyl)carbamothioate,"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",CCSC(=O)N(CC)C1CCCCC1,C11H21NOS,Active,9.32084010166287,0.969455057748146
3855-32-1,"2,6,10-Trimethyl-2,6,10-triazaundecane","N~1~-[3-(Dimethylamino)propyl]-N~1~,N~3~,N~3~-trimethylpropane-1,3-diamine","InChI=1S/C11H27N3/c1-12(2)8-6-10-14(5)11-7-9-13(3)4/h6-11H2,1-5H3",CN(C)CCCN(C)CCCN(C)C,C11H27N3,Inactive,9.99953207334784,0.999979677728233
112-27-6,Triethylene glycol,"2,2'-[Ethane-1,2-diylbis(oxy)]di(ethan-1-ol)","InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",OCCOCCOCCO,C6H14O4,Inactive,30.0,1.47712125471966
4559-86-8,"1,1,3,3-Tetrabutylurea","N,N,N',N'-Tetrabutylurea","InChI=1S/C17H36N2O/c1-5-9-13-18(14-10-6-2)17(20)19(15-11-7-3)16-12-8-4/h5-16H2,1-4H3",CCCCN(CCCC)C(=O)N(CCCC)CCCC,C17H36N2O,Inactive,0.200006628237238,-0.698955612
106-02-5,Pentadecan-15-olide,1-Oxacyclohexadecan-2-one,InChI=1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2,O=C1CCCCCCCCCCCCCCO1,C15H28O2,Active,20.0,1.30102999566398
